root,seg,start_state,start_bank,start_addr,start_bitcnt,start_bitbuf,end_state,end_bank,end_addr,end_bitcnt,end_bitbuf,score,sym_count,unknown,err,raw_tokens,text,events
C8:A7DD,0,C8:A7DD/bitcnt00/bitbuf00,C8,A7DD,00,00,C8:A821/bitcnt06/bitbufE8,C8,A821,06,E8,103,92,1,,7D 02 A0 5C 50 18 50 18 51 A8 50 9E 92 DF BC 01 50 A3 A3 A8 93 9F 95 5B 01 50 18 50 18 51 A9 50 18 4C B2 50 9E 92 DF BE 96 B8 5C 7E 01 7D 18 50 18 51 A8 50 9E 92 DF A9 50 1A 59 1A 5F 9B DA 5C 01 50 A9 A0 AE 96 A3 50 BB B6 D6 A9 01 50 02 A0 A3 50 91 F5 9B F8 DA D0 A4 5C 7E 00,"「桃太郎! 銀次の そうびを
 ととのえたか{5B}
 銀次は 刀も そうびできる!」
「銀次の そうびは 着流しだ!
 はちまきと わらじは
 桃太郎と いっしょだがな!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:5C:! | 5:50:  | 6:1850:銀 | 8:1851:次 | 10:A8:の | 11:50:  | 12:9E:そ | 13:92:う | 14:DF:び | 15:BC:を | 16:01:<NL> | 17:50:  | 18:A3:と | 19:A3:と | 20:A8:の | 21:93:え | 22:9F:た | 23:95:か | 24:5B:{5B} | 25:01:<NL> | 26:50:  | 27:1850:銀 | 29:1851:次 | 31:A9:は | 32:50:  | 33:184C:刀 | 35:B2:も | 36:50:  | 37:9E:そ | 38:92:う | 39:DF:び | 40:BE:で | 41:96:き | 42:B8:る | 43:5C:! | 44:7E:」 | 45:01:<NL> | 46:7D:「 | 47:1850:銀 | 49:1851:次 | 51:A8:の | 52:50:  | 53:9E:そ | 54:92:う | 55:DF:び | 56:A9:は | 57:50:  | 58:1A59:着 | 60:1A5F:流 | 62:9B:し | 63:DA:だ | 64:5C:! | 65:01:<NL> | 66:50:  | 67:A9:は | 68:A0:ち | 69:AE:ま | 70:96:き | 71:A3:と | 72:50:  | 73:BB:わ | 74:B6:ら | 75:D6:じ | 76:A9:は | 77:01:<NL> | 78:50:  | 79:02A0:桃太郎 | 81:A3:と | 82:50:  | 83:91:い | 84:F5:っ | 85:9B:し | 86:F8:ょ | 87:DA:だ | 88:D0:が | 89:A4:な | 90:5C:! | 91:7E:」 | 92:00:<00>
C8:A7DD,1,C8:A821/bitcnt06/bitbufE8,C8,A821,06,E8,C8:A848/bitcnt02/bitbufC0,C8,A848,02,C0,-28,52,4,,7D 99 AE 91 A6 19 07 A5 50 04 AA DF 03 D0 50 A9 91 F5 A3 B8 5C 01 50 AE F5 9F 97 50 DD 99 A8 01 50 04 91 9F D7 B6 03 18 AD 18 98 A8 50 9B BB D5 DA 5C 7E 00,"「こまいぬ様に {04}ひび{03}が はいっとる!
 まったく どこの
 {04}いたずら{03}坊主の しわざだ!」<00>",1:7D:「 | 2:99:こ | 3:AE:ま | 4:91:い | 5:A6:ぬ | 6:1907:様 | 8:A5:に | 9:50:  | 10:04:{04} | 11:AA:ひ | 12:DF:び | 13:03:{03} | 14:D0:が | 15:50:  | 16:A9:は | 17:91:い | 18:F5:っ | 19:A3:と | 20:B8:る | 21:5C:! | 22:01:<NL> | 23:50:  | 24:AE:ま | 25:F5:っ | 26:9F:た | 27:97:く | 28:50:  | 29:DD:ど | 30:99:こ | 31:A8:の | 32:01:<NL> | 33:50:  | 34:04:{04} | 35:91:い | 36:9F:た | 37:D7:ず | 38:B6:ら | 39:03:{03} | 40:18AD:坊 | 42:1898:主 | 44:A8:の | 45:50:  | 46:9B:し | 47:BB:わ | 48:D5:ざ | 49:DA:だ | 50:5C:! | 51:7E:」 | 52:00:<00>
C8:A7DD,2,C8:A848/bitcnt02/bitbufC0,C8,A848,02,C0,C8:A872/bitcnt01/bitbuf80,C8,A872,01,80,93,52,0,,7D 18 13 18 11 A8 50 94 B0 9C DF 99 BA B7 BD A8 19 EB A9 01 50 94 B0 9C DF BC 50 A4 D3 99 AE A4 91 A3 01 50 19 D7 B9 AE 9D BD B5 5C 50 02 A0 9A BD 5C 7E 00,"「北西の おむすびころりんの穴は
 おむすびを なげこまないと
 入れませんよ! 桃太郎さん!」<00>",1:7D:「 | 2:1813:北 | 4:1811:西 | 6:A8:の | 7:50:  | 8:94:お | 9:B0:む | 10:9C:す | 11:DF:び | 12:99:こ | 13:BA:ろ | 14:B7:り | 15:BD:ん | 16:A8:の | 17:19EB:穴 | 19:A9:は | 20:01:<NL> | 21:50:  | 22:94:お | 23:B0:む | 24:9C:す | 25:DF:び | 26:BC:を | 27:50:  | 28:A4:な | 29:D3:げ | 30:99:こ | 31:AE:ま | 32:A4:な | 33:91:い | 34:A3:と | 35:01:<NL> | 36:50:  | 37:19D7:入 | 39:B9:れ | 40:AE:ま | 41:9D:せ | 42:BD:ん | 43:B5:よ | 44:5C:! | 45:50:  | 46:02A0:桃太郎 | 48:9A:さ | 49:BD:ん | 50:5C:! | 51:7E:」 | 52:00:<00>
C8:A7DD,3,C8:A872/bitcnt01/bitbuf80,C8,A872,01,80,C8:A8B5/bitcnt03/bitbufE0,C8,A8B5,03,E0,68,85,2,,7D 02 A0 5C 50 9A F5 96 50 19 B0 19 83 A8 AD 92 A5 01 50 18 54 95 50 19 F4 F5 99 A0 A2 96 9F D9 5C 7E 01 01 7D 90 B7 F6 5B 50 19 C6 18 1D 19 83 DA F5 9F 95 5F 01 50 92 BD A5 F6 50 BB 9B A8 19 9A DA F5 9F 95 5B 01 50 B5 92 50 94 E2 93 A3 B6 BD BB 5C 7E 00,"「桃太郎! さっき 宿屋のほうに
 何か 落っこちてきたぞ!」

「ありゃ{5B} 兵具屋だったか…
 うんにゃ わしの家だったか{5B}
 よう おぼえとらんわ!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:5C:! | 5:50:  | 6:9A:さ | 7:F5:っ | 8:96:き | 9:50:  | 10:19B0:宿 | 12:1983:屋 | 14:A8:の | 15:AD:ほ | 16:92:う | 17:A5:に | 18:01:<NL> | 19:50:  | 20:1854:何 | 22:95:か | 23:50:  | 24:19F4:落 | 26:F5:っ | 27:99:こ | 28:A0:ち | 29:A2:て | 30:96:き | 31:9F:た | 32:D9:ぞ | 33:5C:! | 34:7E:」 | 35:01:<NL> | 36:01:<NL> | 37:7D:「 | 38:90:あ | 39:B7:り | 40:F6:ゃ | 41:5B:{5B} | 42:50:  | 43:19C6:兵 | 45:181D:具 | 47:1983:屋 | 49:DA:だ | 50:F5:っ | 51:9F:た | 52:95:か | 53:5F:… | 54:01:<NL> | 55:50:  | 56:92:う | 57:BD:ん | 58:A5:に | 59:F6:ゃ | 60:50:  | 61:BB:わ | 62:9B:し | 63:A8:の | 64:199A:家 | 66:DA:だ | 67:F5:っ | 68:9F:た | 69:95:か | 70:5B:{5B} | 71:01:<NL> | 72:50:  | 73:B5:よ | 74:92:う | 75:50:  | 76:94:お | 77:E2:ぼ | 78:93:え | 79:A3:と | 80:B6:ら | 81:BD:ん | 82:BB:わ | 83:5C:! | 84:7E:」 | 85:00:<00>
C8:A7DD,4,C8:A8B5/bitcnt03/bitbufE0,C8,A8B5,03,E0,C8:A8E2/bitcnt01/bitbuf80,C8,A8E2,01,80,56,57,1,,7D 9E A8 18 15 BE 50 18 DB 9F 91 D6 A5 50 19 BF 97 A8 95 5B 01 50 18 F2 1A 31 BC 50 9C B8 A4 50 A3 1A 1A F5 A2 B2 01 50 02 A0 A8 99 A3 D6 F6 50 B0 DA D6 F6 BA A4 5F 7E 00,"「その体で 鬼たいじに 行くのか{5B}
 無理を するな と言っても
 桃太郎のことじゃ むだじゃろな…」<00>",1:7D:「 | 2:9E:そ | 3:A8:の | 4:1815:体 | 6:BE:で | 7:50:  | 8:18DB:鬼 | 10:9F:た | 11:91:い | 12:D6:じ | 13:A5:に | 14:50:  | 15:19BF:行 | 17:97:く | 18:A8:の | 19:95:か | 20:5B:{5B} | 21:01:<NL> | 22:50:  | 23:18F2:無 | 25:1A31:理 | 27:BC:を | 28:50:  | 29:9C:す | 30:B8:る | 31:A4:な | 32:50:  | 33:A3:と | 34:1A1A:言 | 36:F5:っ | 37:A2:て | 38:B2:も | 39:01:<NL> | 40:50:  | 41:02A0:桃太郎 | 43:A8:の | 44:99:こ | 45:A3:と | 46:D6:じ | 47:F6:ゃ | 48:50:  | 49:B0:む | 50:DA:だ | 51:D6:じ | 52:F6:ゃ | 53:BA:ろ | 54:A4:な | 55:5F:… | 56:7E:」 | 57:00:<00>
C8:A7DD,5,C8:A8E2/bitcnt01/bitbuf80,C8,A8E2,01,80,C8:A907/bitcnt05/bitbufE8,C8,A907,05,E8,38,47,1,,7D 9A F5 96 50 18 0D 18 70 A8 1A F0 95 B6 01 50 91 F5 9D 91 A5 50 18 6C D0 50 18 D9 DF 9F F5 9F 98 DD 01 50 DD 92 9B 9F A8 95 9B B6 5B 7E 00,"「さっき 神社の森から
 いっせいに 鳥が 飛びたったけど
 どうしたのかしら{5B}」<00>",1:7D:「 | 2:9A:さ | 3:F5:っ | 4:96:き | 5:50:  | 6:180D:神 | 8:1870:社 | 10:A8:の | 11:1AF0:森 | 13:95:か | 14:B6:ら | 15:01:<NL> | 16:50:  | 17:91:い | 18:F5:っ | 19:9D:せ | 20:91:い | 21:A5:に | 22:50:  | 23:186C:鳥 | 25:D0:が | 26:50:  | 27:18D9:飛 | 29:DF:び | 30:9F:た | 31:F5:っ | 32:9F:た | 33:98:け | 34:DD:ど | 35:01:<NL> | 36:50:  | 37:DD:ど | 38:92:う | 39:9B:し | 40:9F:た | 41:A8:の | 42:95:か | 43:9B:し | 44:B6:ら | 45:5B:{5B} | 46:7E:」 | 47:00:<00>
C8:A7DD,6,C8:A907/bitcnt05/bitbufE8,C8,A907,05,E8,C8:A92F/bitcnt01/bitbuf80,C8,A92F,01,80,70,54,0,,7D 02 A0 9A BD 5C 50 1A 1C 91 A5 50 A1 95 B9 9F B6 01 50 19 DC 19 DD A8 18 90 BC 50 A8 B0 A3 50 91 91 BB B5 5C 01 50 18 54 19 DE BE B2 50 A8 B1 B8 9B A7 5C 7E 00,"「桃太郎さん! 戦いに つかれたら
 井戸の水を のむと いいわよ!
 何回でも のめるしね!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:5C:! | 7:50:  | 8:1A1C:戦 | 10:91:い | 11:A5:に | 12:50:  | 13:A1:つ | 14:95:か | 15:B9:れ | 16:9F:た | 17:B6:ら | 18:01:<NL> | 19:50:  | 20:19DC:井 | 22:19DD:戸 | 24:A8:の | 25:1890:水 | 27:BC:を | 28:50:  | 29:A8:の | 30:B0:む | 31:A3:と | 32:50:  | 33:91:い | 34:91:い | 35:BB:わ | 36:B5:よ | 37:5C:! | 38:01:<NL> | 39:50:  | 40:1854:何 | 42:19DE:回 | 44:BE:で | 45:B2:も | 46:50:  | 47:A8:の | 48:B1:め | 49:B8:る | 50:9B:し | 51:A7:ね | 52:5C:! | 53:7E:」 | 54:00:<00>
C8:A7DD,7,C8:A92F/bitcnt01/bitbuf80,C8,A92F,01,80,C8:A953/bitcnt05/bitbufE8,C8,A953,05,E8,36,43,1,,7D AA 93 BD A8 18 74 96 19 CD 50 BE 9C 95 5F 5B 01 50 D4 B1 BD A4 9A 91 01 50 A0 F8 F5 A3 50 D9 BD D6 90 D3 AE 9D BD BB 5C 7E 00,"「ひえんの巻き物 ですか…{5B}
 ごめんなさい
 ちょっと ぞんじあげませんわ!」<00>",1:7D:「 | 2:AA:ひ | 3:93:え | 4:BD:ん | 5:A8:の | 6:1874:巻 | 8:96:き | 9:19CD:物 | 11:50:  | 12:BE:で | 13:9C:す | 14:95:か | 15:5F:… | 16:5B:{5B} | 17:01:<NL> | 18:50:  | 19:D4:ご | 20:B1:め | 21:BD:ん | 22:A4:な | 23:9A:さ | 24:91:い | 25:01:<NL> | 26:50:  | 27:A0:ち | 28:F8:ょ | 29:F5:っ | 30:A3:と | 31:50:  | 32:D9:ぞ | 33:BD:ん | 34:D6:じ | 35:90:あ | 36:D3:げ | 37:AE:ま | 38:9D:せ | 39:BD:ん | 40:BB:わ | 41:5C:! | 42:7E:」 | 43:00:<00>
C8:A7DD,8,C8:A953/bitcnt05/bitbufE8,C8,A953,05,E8,C8:A97F/bitcnt04/bitbufE0,C8,A97F,04,E0,100,56,0,,7D 9F 91 AC BD BE 9C 5C 50 02 A0 9A BD 5C 01 50 94 B0 9C DF 99 BA B7 BD A8 19 EB D0 50 AB 9A D0 F5 A2 01 50 19 BF 96 18 B9 D0 50 BE 96 A4 97 A4 F5 9F BD BE 9C 5C 7E 00,"「たいへんです! 桃太郎さん!
 おむすびころりんの穴が ふさがって
 行き来が できなくなったんです!」<00>",1:7D:「 | 2:9F:た | 3:91:い | 4:AC:へ | 5:BD:ん | 6:BE:で | 7:9C:す | 8:5C:! | 9:50:  | 10:02A0:桃太郎 | 12:9A:さ | 13:BD:ん | 14:5C:! | 15:01:<NL> | 16:50:  | 17:94:お | 18:B0:む | 19:9C:す | 20:DF:び | 21:99:こ | 22:BA:ろ | 23:B7:り | 24:BD:ん | 25:A8:の | 26:19EB:穴 | 28:D0:が | 29:50:  | 30:AB:ふ | 31:9A:さ | 32:D0:が | 33:F5:っ | 34:A2:て | 35:01:<NL> | 36:50:  | 37:19BF:行 | 39:96:き | 40:18B9:来 | 42:D0:が | 43:50:  | 44:BE:で | 45:96:き | 46:A4:な | 47:97:く | 48:A4:な | 49:F5:っ | 50:9F:た | 51:BD:ん | 52:BE:で | 53:9C:す | 54:5C:! | 55:7E:」 | 56:00:<00>
C8:A7DD,9,C8:A97F/bitcnt04/bitbufE0,C8,A97F,04,E0,C8:A999/bitcnt04/bitbufE0,C8,A999,04,E0,74,33,0,,7D 02 A0 9A BD A8 50 94 95 D3 BE 01 50 94 B0 9C DF 18 14 D0 50 BE 96 9F 9E 92 BE 9C A7 5C 7E 01 00,"「桃太郎さんの おかげで
 おむすび村が できたそうですね!」
<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:A8:の | 7:50:  | 8:94:お | 9:95:か | 10:D3:げ | 11:BE:で | 12:01:<NL> | 13:50:  | 14:94:お | 15:B0:む | 16:9C:す | 17:DF:び | 18:1814:村 | 20:D0:が | 21:50:  | 22:BE:で | 23:96:き | 24:9F:た | 25:9E:そ | 26:92:う | 27:BE:で | 28:9C:す | 29:A7:ね | 30:5C:! | 31:7E:」 | 32:01:<NL> | 33:00:<00>
