group,state_no_1_based,pointer_table_entry_addr,script_pointer,script_pc_offset,pair_count_including_terminator,terminated_00_00,pairs_frame_duration_hex,pairs_frame_duration_dec,frame_sequence_dec,duration_sequence_dec,preview_bytes
0,1,C5:1A08,C5:1B01,0x51B01,2,True,01:01 00:00,1:1 | 0:0,1,1,01 01 00 00
0,2,C5:1A0A,C5:1C24,0x51C24,2,True,02:01 00:00,2:1 | 0:0,2,1,02 01 00 00
0,3,C5:1A0C,C5:1C28,0x51C28,4,True,02:10 03:10 04:10 00:00,2:16 | 3:16 | 4:16 | 0:0,"2,3,4","16,16,16",02 10 03 10 04 10 00 00
0,4,C5:1A0E,C5:1C49,0x51C49,2,True,05:FF 00:00,5:255 | 0:0,5,255,05 FF 00 00
0,5,C5:1A10,C5:1EFE,0x51EFE,6,True,06:03 07:03 08:03 09:03 0A:23 00:00,6:3 | 7:3 | 8:3 | 9:3 | 10:35 | 0:0,"6,7,8,9,10","3,3,3,3,35",06 03 07 03 08 03 09 03 0A 23 00 00
0,6,C5:1A12,C5:1F0A,0x51F0A,7,True,0B:03 0C:03 0D:03 0E:03 0F:03 10:43 00:00,11:3 | 12:3 | 13:3 | 14:3 | 15:3 | 16:67 | 0:0,"11,12,13,14,15,16","3,3,3,3,3,67",0B 03 0C 03 0D 03 0E 03 0F 03 10 43 00 00
0,7,C5:1A14,C5:1F18,0x51F18,7,True,11:03 12:03 13:03 14:03 15:03 16:43 00:00,17:3 | 18:3 | 19:3 | 20:3 | 21:3 | 22:67 | 0:0,"17,18,19,20,21,22","3,3,3,3,3,67",11 03 12 03 13 03 14 03 15 03 16 43 00 00
0,8,C5:1A16,C5:1FBA,0x51FBA,5,True,17:05 18:05 19:05 1A:FF 00:00,23:5 | 24:5 | 25:5 | 26:255 | 0:0,"23,24,25,26","5,5,5,255",17 05 18 05 19 05 1A FF 00 00
0,9,C5:1A18,C5:1FC4,0x51FC4,6,True,00:05 1A:05 19:05 18:05 17:FF 00:00,0:5 | 26:5 | 25:5 | 24:5 | 23:255 | 0:0,"0,26,25,24,23","5,5,5,5,255",00 05 1A 05 19 05 18 05 17 FF 00 00
0,10,C5:1A1A,C5:20C5,0x520C5,7,True,1B:05 1C:05 1D:05 1E:05 1F:05 00:35 00:00,27:5 | 28:5 | 29:5 | 30:5 | 31:5 | 0:53 | 0:0,"27,28,29,30,31,0","5,5,5,5,5,53",1B 05 1C 05 1D 05 1E 05 1F 05 00 35 00 00
0,11,C5:1A1C,C5:20D3,0x520D3,7,True,00:05 1F:05 1E:05 1D:05 1C:05 1B:35 00:00,0:5 | 31:5 | 30:5 | 29:5 | 28:5 | 27:53 | 0:0,"0,31,30,29,28,27","5,5,5,5,5,53",00 05 1F 05 1E 05 1D 05 1C 05 1B 35 00 00
0,12,C5:1A1E,C5:20E1,0x520E1,2,True,1B:F0 00:00,27:240 | 0:0,27,240,1B F0 00 00
0,13,C5:1A20,C5:211B,0x5211B,2,True,20:FF 00:00,32:255 | 0:0,32,255,20 FF 00 00
0,14,C5:1A22,C5:211F,0x5211F,2,True,21:FF 00:00,33:255 | 0:0,33,255,21 FF 00 00
0,15,C5:1A24,C5:214B,0x5214B,4,True,22:05 23:07 24:07 00:00,34:5 | 35:7 | 36:7 | 0:0,"34,35,36","5,7,7",22 05 23 07 24 07 00 00
0,16,C5:1A26,C5:2153,0x52153,5,True,25:07 26:07 27:07 28:07 00:00,37:7 | 38:7 | 39:7 | 40:7 | 0:0,"37,38,39,40","7,7,7,7",25 07 26 07 27 07 28 07 00 00
0,17,C5:1A28,C5:215D,0x5215D,4,True,24:06 23:06 29:04 00:00,36:6 | 35:6 | 41:4 | 0:0,"36,35,41","6,6,4",24 06 23 06 29 04 00 00
